domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 25 IRR to VND. Provide only the numerical value.	25.0	0.5467693021504363	Easy
currency	null	Convert 26 IRR to VND. Provide only the numerical value.	26.0	0.5686400742364539	Easy
currency	null	Convert 28 IRR to VND. Provide only the numerical value.	28.0	0.6123816184084887	Easy
currency	null	Convert 30 IRR to VND. Provide only the numerical value.	30.0	0.6561231625805236	Easy
currency	null	Convert 32 IRR to VND. Provide only the numerical value.	32.0	0.6998647067525586	Easy
currency	null	Convert 35 IRR to VND. Provide only the numerical value.	35.0	0.7654770230106109	Easy
currency	null	Convert 36 IRR to VND. Provide only the numerical value.	36.0	0.7873477950966283	Easy
currency	null	Convert 40 IRR to VND. Provide only the numerical value.	40.0	0.8748308834406983	Easy
currency	null	Convert 42 IRR to VND. Provide only the numerical value.	42.0	0.9185724276127331	Easy
currency	null	Convert 45 IRR to VND. Provide only the numerical value.	45.0	0.9841847438707856	Easy
currency	null	Convert 48 IRR to VND. Provide only the numerical value.	48.0	1.0497970601288378	Easy
currency	null	Convert 50 IRR to VND. Provide only the numerical value.	50.0	1.0935386043008726	Easy
currency	null	Convert 55 IRR to VND. Provide only the numerical value.	55.0	1.20289246473096	Easy
currency	null	Convert 60 IRR to VND. Provide only the numerical value.	60.0	1.3122463251610472	Easy
currency	null	Convert 64 IRR to VND. Provide only the numerical value.	64.0	1.3997294135051173	Easy
currency	null	Convert 65 IRR to VND. Provide only the numerical value.	65.0	1.4216001855911347	Easy
currency	null	Convert 70 IRR to VND. Provide only the numerical value.	70.0	1.5309540460212219	Easy
currency	null	Convert 72 IRR to VND. Provide only the numerical value.	72.0	1.5746955901932567	Easy
currency	null	Convert 75 IRR to VND. Provide only the numerical value.	75.0	1.640307906451309	Easy
currency	null	Convert 80 IRR to VND. Provide only the numerical value.	80.0	1.7496617668813965	Easy
currency	null	Convert 85 IRR to VND. Provide only the numerical value.	85.0	1.8590156273114837	Easy
currency	null	Convert 90 IRR to VND. Provide only the numerical value.	90.0	1.9683694877415712	Easy
currency	null	Convert 95 IRR to VND. Provide only the numerical value.	95.0	2.0777233481716584	Easy
currency	null	Convert 96 IRR to VND. Provide only the numerical value.	96.0	2.0995941202576756	Easy
currency	null	Convert 99 IRR to VND. Provide only the numerical value.	99.0	2.165206436515728	Easy
currency	null	Convert 100 IRR to VND. Provide only the numerical value.	100.0	2.187077208601745	Easy
currency	null	Convert 110 IRR to VND. Provide only the numerical value.	110.0	2.40578492946192	Easy
currency	null	Convert 120 IRR to VND. Provide only the numerical value.	120.0	2.6244926503220944	Easy
currency	null	Convert 125 IRR to VND. Provide only the numerical value.	125.0	2.7338465107521817	Easy
currency	null	Convert 130 IRR to VND. Provide only the numerical value.	130.0	2.8432003711822693	Easy
currency	null	Convert 140 IRR to VND. Provide only the numerical value.	140.0	3.0619080920424437	Easy
currency	null	Convert 150 IRR to VND. Provide only the numerical value.	150.0	3.280615812902618	Easy
currency	null	Convert 160 IRR to VND. Provide only the numerical value.	160.0	3.499323533762793	Easy
currency	null	Convert 175 IRR to VND. Provide only the numerical value.	175.0	3.8273851150530542	Easy
currency	null	Convert 180 IRR to VND. Provide only the numerical value.	180.0	3.9367389754831423	Easy
currency	null	Convert 200 IRR to VND. Provide only the numerical value.	200.0	4.37415441720349	Easy
currency	null	Convert 220 IRR to VND. Provide only the numerical value.	220.0	4.81156985892384	Easy
currency	null	Convert 225 IRR to VND. Provide only the numerical value.	225.0	4.920923719353927	Easy
currency	null	Convert 240 IRR to VND. Provide only the numerical value.	240.0	5.248985300644189	Easy
currency	null	Convert 250 IRR to VND. Provide only the numerical value.	250.0	5.467693021504363	Easy
currency	null	Convert 260 IRR to VND. Provide only the numerical value.	260.0	5.686400742364539	Easy
currency	null	Convert 275 IRR to VND. Provide only the numerical value.	275.0	6.0144623236548	Easy
currency	null	Convert 280 IRR to VND. Provide only the numerical value.	280.0	6.1238161840848875	Easy
currency	null	Convert 300 IRR to VND. Provide only the numerical value.	300.0	6.561231625805236	Easy
currency	null	Convert 320 IRR to VND. Provide only the numerical value.	320.0	6.998647067525586	Easy
currency	null	Convert 350 IRR to VND. Provide only the numerical value.	350.0	7.6547702301061085	Easy
currency	null	Convert 360 IRR to VND. Provide only the numerical value.	360.0	7.873477950966285	Easy
currency	null	Convert 400 IRR to VND. Provide only the numerical value.	400.0	8.74830883440698	Easy
currency	null	Convert 450 IRR to VND. Provide only the numerical value.	450.0	9.841847438707854	Easy
currency	null	Convert 480 IRR to VND. Provide only the numerical value.	480.0	10.497970601288378	Easy
currency	null	Convert 500 IRR to VND. Provide only the numerical value.	500.0	10.935386043008727	Easy
currency	null	Convert 550 IRR to VND. Provide only the numerical value.	550.0	12.0289246473096	Easy
currency	null	Convert 600 IRR to VND. Provide only the numerical value.	600.0	13.122463251610473	Easy
currency	null	Convert 650 IRR to VND. Provide only the numerical value.	650.0	14.216001855911346	Easy
currency	null	Convert 700 IRR to VND. Provide only the numerical value.	700.0	15.309540460212217	Easy
currency	null	Convert 750 IRR to VND. Provide only the numerical value.	750.0	16.40307906451309	Easy
currency	null	Convert 800 IRR to VND. Provide only the numerical value.	800.0	17.49661766881396	Easy
currency	null	Convert 850 IRR to VND. Provide only the numerical value.	850.0	18.590156273114836	Easy
currency	null	Convert 900 IRR to VND. Provide only the numerical value.	900.0	19.683694877415707	Easy
currency	null	Convert 950 IRR to VND. Provide only the numerical value.	950.0	20.777233481716582	Easy
currency	null	Convert 1000 IRR to VND. Provide only the numerical value.	1000.0	21.870772086017453	Easy
currency	null	Convert 1200 IRR to VND. Provide only the numerical value.	1200.0	26.244926503220945	Easy
currency	null	Convert 1500 IRR to VND. Provide only the numerical value.	1500.0	32.80615812902618	Easy
currency	null	Convert 2000 IRR to VND. Provide only the numerical value.	2000.0	43.74154417203491	Easy
currency	null	Convert 2500 IRR to VND. Provide only the numerical value.	2500.0	54.67693021504364	Easy
currency	null	Convert 3000 IRR to VND. Provide only the numerical value.	3000.0	65.61231625805236	Easy
currency	null	Convert 4000 IRR to VND. Provide only the numerical value.	4000.0	87.48308834406981	Easy
currency	null	Convert 5000 IRR to VND. Provide only the numerical value.	5000.0	109.35386043008728	Easy
currency	null	Convert 6000 IRR to VND. Provide only the numerical value.	6000.0	131.22463251610472	Easy
currency	null	Convert 7500 IRR to VND. Provide only the numerical value.	7500.0	164.0307906451309	Easy
currency	null	Convert 8000 IRR to VND. Provide only the numerical value.	8000.0	174.96617668813963	Easy
currency	null	Convert 9000 IRR to VND. Provide only the numerical value.	9000.0	196.8369487741571	Easy
currency	null	Convert 10000 IRR to VND. Provide only the numerical value.	10000.0	218.70772086017456	Easy
currency	null	Convert 25000 IRR to VND. Provide only the numerical value.	25000.0	546.7693021504364	Easy
currency	null	Convert 50000 IRR to VND. Provide only the numerical value.	50000.0	1093.5386043008727	Easy
currency	null	Convert 75000 IRR to VND. Provide only the numerical value.	75000.0	1640.3079064513092	Easy
currency	null	Convert 100000 IRR to VND. Provide only the numerical value.	100000.0	2187.0772086017455	Easy
currency	null	Convert 4508.208 IRR to VND. Provide only the numerical value.	4508.208	98.59798968436057	Hard
currency	null	Convert 1297.195 IRR to VND. Provide only the numerical value.	1297.195	28.370656196121413	Hard
currency	null	Convert 18.333 IRR to VND. Provide only the numerical value.	18.333	0.400956864652958	Hard
currency	null	Convert 9.0241 IRR to VND. Provide only the numerical value.	9.0241	0.19736403438143013	Hard
currency	null	Convert 0.2994 IRR to VND. Provide only the numerical value.	0.2994	0.006548109162553627	Hard
currency	null	Convert 7.849 IRR to VND. Provide only the numerical value.	7.849	0.17166369010315102	Hard
currency	null	Convert 134.79 IRR to VND. Provide only the numerical value.	134.79	2.9479613694742928	Hard
currency	null	Convert 0.00482 IRR to VND. Provide only the numerical value.	0.00482	0.00010541712145460413	Hard
currency	null	Convert 8932.1 IRR to VND. Provide only the numerical value.	8932.1	195.3519233495165	Hard
currency	null	Convert 56.983 IRR to VND. Provide only the numerical value.	56.983	1.2462622057775326	Hard
currency	null	Convert 0.8492 IRR to VND. Provide only the numerical value.	0.8492	0.018572659655446022	Hard
currency	null	Convert 472.91 IRR to VND. Provide only the numerical value.	472.91	10.342906827198515	Hard
currency	null	Convert 3.14159 IRR to VND. Provide only the numerical value.	3.14159	0.06870899887771158	Hard
currency	null	Convert 29.847 IRR to VND. Provide only the numerical value.	29.847	0.652776934451363	Hard
currency	null	Convert 99.982 IRR to VND. Provide only the numerical value.	99.982	2.1866835347041973	Hard
currency	null	Convert 6743.02 IRR to VND. Provide only the numerical value.	6743.02	147.47505359145742	Hard
currency	null	Convert 0.0921 IRR to VND. Provide only the numerical value.	0.0921	0.0020142981091222077	Hard
currency	null	Convert 582.493 IRR to VND. Provide only the numerical value.	582.493	12.739571644700566	Hard
currency	null	Convert 1.732 IRR to VND. Provide only the numerical value.	1.732	0.037880177252982226	Hard
currency	null	Convert 48.291 IRR to VND. Provide only the numerical value.	48.291	1.0561614548058689	Hard
currency	null	Convert 763.9 IRR to VND. Provide only the numerical value.	763.9	16.707082796508733	Hard
currency	null	Convert 0.5823 IRR to VND. Provide only the numerical value.	0.5823	0.012735350585687965	Hard
currency	null	Convert 12.009 IRR to VND. Provide only the numerical value.	12.009	0.2626461019809836	Hard
currency	null	Convert 8472.3 IRR to VND. Provide only the numerical value.	8472.3	185.29574234436566	Hard
currency	null	Convert 2.7182 IRR to VND. Provide only the numerical value.	2.7182	0.05944913268421265	Hard
currency	null	Convert 6.626 IRR to VND. Provide only the numerical value.	6.626	0.14491573584195167	Hard
currency	null	Convert 9.8066 IRR to VND. Provide only the numerical value.	9.8066	0.21447791353873877	Hard
currency	null	Convert 0.1234 IRR to VND. Provide only the numerical value.	0.1234	0.0026988532754145538	Hard
currency	null	Convert 57.295 IRR to VND. Provide only the numerical value.	57.295	1.25308588666837	Hard
currency	null	Convert 42.98 IRR to VND. Provide only the numerical value.	42.98	0.9400057842570302	Hard
currency	null	Convert 384.72 IRR to VND. Provide only the numerical value.	384.72	8.414123436932636	Hard
currency	null	Convert 1928.4 IRR to VND. Provide only the numerical value.	1928.4	42.17559689067606	Hard
currency	null	Convert 0.0039 IRR to VND. Provide only the numerical value.	0.0039	8.529601113546808e-05	Hard
currency	null	Convert 849.21 IRR to VND. Provide only the numerical value.	849.21	18.572878363166883	Hard
currency	null	Convert 7.389 IRR to VND. Provide only the numerical value.	7.389	0.16160313494358297	Hard
currency	null	Convert 528.91 IRR to VND. Provide only the numerical value.	528.91	11.567670064015491	Hard
currency	null	Convert 11.235 IRR to VND. Provide only the numerical value.	11.235	0.2457181243864061	Hard
currency	null	Convert 92.847 IRR to VND. Provide only the numerical value.	92.847	2.0306355758704626	Hard
currency	null	Convert 0.618 IRR to VND. Provide only the numerical value.	0.618	0.013516137149158787	Hard
currency	null	Convert 1.618 IRR to VND. Provide only the numerical value.	1.618	0.03538690923517624	Hard
currency	null	Convert 2948.3 IRR to VND. Provide only the numerical value.	2948.3	64.48159734120526	Hard
currency	null	Convert 75.391 IRR to VND. Provide only the numerical value.	75.391	1.6488593783369423	Hard
currency	null	Convert 3.8271 IRR to VND. Provide only the numerical value.	3.8271	0.0837016318503974	Hard
currency	null	Convert 0.0837 IRR to VND. Provide only the numerical value.	0.0837	0.0018305836235996608	Hard
currency	null	Convert 592.14 IRR to VND. Provide only the numerical value.	592.14	12.950558983014377	Hard
currency	null	Convert 48.194 IRR to VND. Provide only the numerical value.	48.194	1.0540399899135253	Hard
currency	null	Convert 6.2831 IRR to VND. Provide only the numerical value.	6.2831	0.13741624809365627	Hard
currency	null	Convert 8.9214 IRR to VND. Provide only the numerical value.	8.9214	0.19511790608819612	Hard
currency	null	Convert 127.42 IRR to VND. Provide only the numerical value.	127.42	2.786773779200344	Hard
currency	null	Convert 365.24 IRR to VND. Provide only the numerical value.	365.24	7.988080796697015	Hard
currency	null	Convert 91.482 IRR to VND. Provide only the numerical value.	91.482	2.000781971973049	Hard
currency	null	Convert 0.4921 IRR to VND. Provide only the numerical value.	0.4921	0.010762606943529188	Hard
currency	null	Convert 4829.5 IRR to VND. Provide only the numerical value.	4829.5	105.6248937894213	Hard
currency	null	Convert 3.9284 IRR to VND. Provide only the numerical value.	3.9284	0.08591714106271098	Hard
currency	null	Convert 17.849 IRR to VND. Provide only the numerical value.	17.849	0.39037141096332556	Hard
currency	null	Convert 28.349 IRR to VND. Provide only the numerical value.	28.349	0.6200145178665089	Hard
currency	null	Convert 0.7482 IRR to VND. Provide only the numerical value.	0.7482	0.01636371167475826	Hard
currency	null	Convert 59.284 IRR to VND. Provide only the numerical value.	59.284	1.2965868523474586	Hard
currency	null	Convert 83.192 IRR to VND. Provide only the numerical value.	83.192	1.8194732713799637	Hard
currency	null	Convert 104.83 IRR to VND. Provide only the numerical value.	104.83	2.29271303777721	Hard
currency	null	Convert 9.3821 IRR to VND. Provide only the numerical value.	9.3821	0.20519377078822437	Hard
currency	null	Convert 2.8475 IRR to VND. Provide only the numerical value.	2.8475	0.06227702351493471	Hard
currency	null	Convert 471.93 IRR to VND. Provide only the numerical value.	471.93	10.321473470554217	Hard
currency	null	Convert 38.492 IRR to VND. Provide only the numerical value.	38.492	0.8418497591349838	Hard
currency	null	Convert 0.0294 IRR to VND. Provide only the numerical value.	0.0294	0.0006430006993289132	Hard
currency	null	Convert 8492.5 IRR to VND. Provide only the numerical value.	8492.5	185.73753194050323	Hard
currency	null	Convert 15.932 IRR to VND. Provide only the numerical value.	15.932	0.3484451408744301	Hard
