domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 7 VND to LAK. Provide only the numerical value.	7.0	5.782684958293492	Easy
currency	null	Convert 8 VND to LAK. Provide only the numerical value.	8.0	6.608782809478277	Easy
currency	null	Convert 9 VND to LAK. Provide only the numerical value.	9.0	7.434880660663062	Easy
currency	null	Convert 10 VND to LAK. Provide only the numerical value.	10.0	8.260978511847847	Easy
currency	null	Convert 11 VND to LAK. Provide only the numerical value.	11.0	9.087076363032631	Easy
currency	null	Convert 12 VND to LAK. Provide only the numerical value.	12.0	9.913174214217415	Easy
currency	null	Convert 13 VND to LAK. Provide only the numerical value.	13.0	10.7392720654022	Easy
currency	null	Convert 14 VND to LAK. Provide only the numerical value.	14.0	11.565369916586985	Easy
currency	null	Convert 15 VND to LAK. Provide only the numerical value.	15.0	12.391467767771768	Easy
currency	null	Convert 16 VND to LAK. Provide only the numerical value.	16.0	13.217565618956554	Easy
currency	null	Convert 17 VND to LAK. Provide only the numerical value.	17.0	14.043663470141338	Easy
currency	null	Convert 18 VND to LAK. Provide only the numerical value.	18.0	14.869761321326123	Easy
currency	null	Convert 19 VND to LAK. Provide only the numerical value.	19.0	15.69585917251091	Easy
currency	null	Convert 20 VND to LAK. Provide only the numerical value.	20.0	16.521957023695695	Easy
currency	null	Convert 21 VND to LAK. Provide only the numerical value.	21.0	17.34805487488048	Easy
currency	null	Convert 22 VND to LAK. Provide only the numerical value.	22.0	18.174152726065262	Easy
currency	null	Convert 24 VND to LAK. Provide only the numerical value.	24.0	19.82634842843483	Easy
currency	null	Convert 25 VND to LAK. Provide only the numerical value.	25.0	20.652446279619614	Easy
currency	null	Convert 26 VND to LAK. Provide only the numerical value.	26.0	21.4785441308044	Easy
currency	null	Convert 28 VND to LAK. Provide only the numerical value.	28.0	23.13073983317397	Easy
currency	null	Convert 30 VND to LAK. Provide only the numerical value.	30.0	24.782935535543537	Easy
currency	null	Convert 32 VND to LAK. Provide only the numerical value.	32.0	26.435131237913108	Easy
currency	null	Convert 35 VND to LAK. Provide only the numerical value.	35.0	28.913424791467463	Easy
currency	null	Convert 36 VND to LAK. Provide only the numerical value.	36.0	29.739522642652247	Easy
currency	null	Convert 40 VND to LAK. Provide only the numerical value.	40.0	33.04391404739139	Easy
currency	null	Convert 42 VND to LAK. Provide only the numerical value.	42.0	34.69610974976096	Easy
currency	null	Convert 45 VND to LAK. Provide only the numerical value.	45.0	37.17440330331531	Easy
currency	null	Convert 48 VND to LAK. Provide only the numerical value.	48.0	39.65269685686966	Easy
currency	null	Convert 50 VND to LAK. Provide only the numerical value.	50.0	41.30489255923923	Easy
currency	null	Convert 55 VND to LAK. Provide only the numerical value.	55.0	45.435381815163154	Easy
currency	null	Convert 60 VND to LAK. Provide only the numerical value.	60.0	49.565871071087074	Easy
currency	null	Convert 64 VND to LAK. Provide only the numerical value.	64.0	52.870262475826216	Easy
currency	null	Convert 65 VND to LAK. Provide only the numerical value.	65.0	53.696360327011	Easy
currency	null	Convert 70 VND to LAK. Provide only the numerical value.	70.0	57.826849582934926	Easy
currency	null	Convert 72 VND to LAK. Provide only the numerical value.	72.0	59.479045285304494	Easy
currency	null	Convert 75 VND to LAK. Provide only the numerical value.	75.0	61.957338838858846	Easy
currency	null	Convert 80 VND to LAK. Provide only the numerical value.	80.0	66.08782809478278	Easy
currency	null	Convert 85 VND to LAK. Provide only the numerical value.	85.0	70.2183173507067	Easy
currency	null	Convert 90 VND to LAK. Provide only the numerical value.	90.0	74.34880660663062	Easy
currency	null	Convert 95 VND to LAK. Provide only the numerical value.	95.0	78.47929586255454	Easy
currency	null	Convert 96 VND to LAK. Provide only the numerical value.	96.0	79.30539371373932	Easy
currency	null	Convert 99 VND to LAK. Provide only the numerical value.	99.0	81.78368726729367	Easy
currency	null	Convert 100 VND to LAK. Provide only the numerical value.	100.0	82.60978511847846	Easy
currency	null	Convert 110 VND to LAK. Provide only the numerical value.	110.0	90.87076363032631	Easy
currency	null	Convert 120 VND to LAK. Provide only the numerical value.	120.0	99.13174214217415	Easy
currency	null	Convert 125 VND to LAK. Provide only the numerical value.	125.0	103.26223139809808	Easy
currency	null	Convert 130 VND to LAK. Provide only the numerical value.	130.0	107.392720654022	Easy
currency	null	Convert 140 VND to LAK. Provide only the numerical value.	140.0	115.65369916586985	Easy
currency	null	Convert 150 VND to LAK. Provide only the numerical value.	150.0	123.91467767771769	Easy
currency	null	Convert 160 VND to LAK. Provide only the numerical value.	160.0	132.17565618956556	Easy
currency	null	Convert 175 VND to LAK. Provide only the numerical value.	175.0	144.56712395733732	Easy
currency	null	Convert 180 VND to LAK. Provide only the numerical value.	180.0	148.69761321326123	Easy
currency	null	Convert 200 VND to LAK. Provide only the numerical value.	200.0	165.2195702369569	Easy
currency	null	Convert 220 VND to LAK. Provide only the numerical value.	220.0	181.74152726065262	Easy
currency	null	Convert 225 VND to LAK. Provide only the numerical value.	225.0	185.87201651657654	Easy
currency	null	Convert 240 VND to LAK. Provide only the numerical value.	240.0	198.2634842843483	Easy
currency	null	Convert 250 VND to LAK. Provide only the numerical value.	250.0	206.52446279619616	Easy
currency	null	Convert 260 VND to LAK. Provide only the numerical value.	260.0	214.785441308044	Easy
currency	null	Convert 275 VND to LAK. Provide only the numerical value.	275.0	227.1769090758158	Easy
currency	null	Convert 280 VND to LAK. Provide only the numerical value.	280.0	231.3073983317397	Easy
currency	null	Convert 300 VND to LAK. Provide only the numerical value.	300.0	247.82935535543538	Easy
currency	null	Convert 320 VND to LAK. Provide only the numerical value.	320.0	264.3513123791311	Easy
currency	null	Convert 350 VND to LAK. Provide only the numerical value.	350.0	289.13424791467463	Easy
currency	null	Convert 360 VND to LAK. Provide only the numerical value.	360.0	297.39522642652247	Easy
currency	null	Convert 400 VND to LAK. Provide only the numerical value.	400.0	330.4391404739138	Easy
currency	null	Convert 450 VND to LAK. Provide only the numerical value.	450.0	371.7440330331531	Easy
currency	null	Convert 480 VND to LAK. Provide only the numerical value.	480.0	396.5269685686966	Easy
currency	null	Convert 500 VND to LAK. Provide only the numerical value.	500.0	413.0489255923923	Easy
currency	null	Convert 550 VND to LAK. Provide only the numerical value.	550.0	454.3538181516316	Easy
currency	null	Convert 600 VND to LAK. Provide only the numerical value.	600.0	495.65871071087076	Easy
currency	null	Convert 650 VND to LAK. Provide only the numerical value.	650.0	536.96360327011	Easy
currency	null	Convert 700 VND to LAK. Provide only the numerical value.	700.0	578.2684958293493	Easy
currency	null	Convert 750 VND to LAK. Provide only the numerical value.	750.0	619.5733883885885	Easy
currency	null	Convert 800 VND to LAK. Provide only the numerical value.	800.0	660.8782809478276	Easy
currency	null	Convert 850 VND to LAK. Provide only the numerical value.	850.0	702.183173507067	Easy
currency	null	Convert 900 VND to LAK. Provide only the numerical value.	900.0	743.4880660663061	Easy
currency	null	Convert 950 VND to LAK. Provide only the numerical value.	950.0	784.7929586255455	Easy
currency	null	Convert 1000 VND to LAK. Provide only the numerical value.	1000.0	826.0978511847846	Easy
currency	null	Convert 1200 VND to LAK. Provide only the numerical value.	1200.0	991.3174214217415	Easy
currency	null	Convert 1500 VND to LAK. Provide only the numerical value.	1500.0	1239.146776777177	Easy
currency	null	Convert 2000 VND to LAK. Provide only the numerical value.	2000.0	1652.1957023695693	Easy
currency	null	Convert 2500 VND to LAK. Provide only the numerical value.	2500.0	2065.2446279619617	Easy
currency	null	Convert 3000 VND to LAK. Provide only the numerical value.	3000.0	2478.293553554354	Easy
currency	null	Convert 4000 VND to LAK. Provide only the numerical value.	4000.0	3304.3914047391386	Easy
currency	null	Convert 5000 VND to LAK. Provide only the numerical value.	5000.0	4130.489255923923	Easy
currency	null	Convert 6000 VND to LAK. Provide only the numerical value.	6000.0	4956.587107108708	Easy
currency	null	Convert 7500 VND to LAK. Provide only the numerical value.	7500.0	6195.733883885885	Easy
currency	null	Convert 8000 VND to LAK. Provide only the numerical value.	8000.0	6608.782809478277	Easy
currency	null	Convert 9000 VND to LAK. Provide only the numerical value.	9000.0	7434.880660663062	Easy
currency	null	Convert 10000 VND to LAK. Provide only the numerical value.	10000.0	8260.978511847847	Easy
currency	null	Convert 25000 VND to LAK. Provide only the numerical value.	25000.0	20652.446279619617	Easy
currency	null	Convert 50000 VND to LAK. Provide only the numerical value.	50000.0	41304.89255923923	Easy
currency	null	Convert 75000 VND to LAK. Provide only the numerical value.	75000.0	61957.33883885885	Easy
currency	null	Convert 100000 VND to LAK. Provide only the numerical value.	100000.0	82609.78511847847	Easy
currency	null	Convert 4508.208 VND to LAK. Provide only the numerical value.	4508.208	3724.2209414940553	Hard
currency	null	Convert 1297.195 VND to LAK. Provide only the numerical value.	1297.195	1071.6100020676467	Hard
currency	null	Convert 18.333 VND to LAK. Provide only the numerical value.	18.333	15.144851905770656	Hard
currency	null	Convert 9.0241 VND to LAK. Provide only the numerical value.	9.0241	7.454789618876616	Hard
currency	null	Convert 0.2994 VND to LAK. Provide only the numerical value.	0.2994	0.24733369664472454	Hard
currency	null	Convert 7.849 VND to LAK. Provide only the numerical value.	7.849	6.484042033949375	Hard
currency	null	Convert 134.79 VND to LAK. Provide only the numerical value.	134.79	111.3497293611971	Hard
currency	null	Convert 0.00482 VND to LAK. Provide only the numerical value.	0.00482	0.003981791642710662	Hard
currency	null	Convert 8932.1 VND to LAK. Provide only the numerical value.	8932.1	7378.7886165676155	Hard
currency	null	Convert 56.983 VND to LAK. Provide only the numerical value.	56.983	47.07353385406258	Hard
currency	null	Convert 0.8492 VND to LAK. Provide only the numerical value.	0.8492	0.701522295226119	Hard
currency	null	Convert 472.91 VND to LAK. Provide only the numerical value.	472.91	390.6699348037965	Hard
currency	null	Convert 3.14159 VND to LAK. Provide only the numerical value.	3.14159	2.5952607483036076	Hard
currency	null	Convert 29.847 VND to LAK. Provide only the numerical value.	29.847	24.656542564312264	Hard
currency	null	Convert 99.982 VND to LAK. Provide only the numerical value.	99.982	82.59491535715713	Hard
currency	null	Convert 6743.02 VND to LAK. Provide only the numerical value.	6743.02	5570.394332496026	Hard
currency	null	Convert 0.0921 VND to LAK. Provide only the numerical value.	0.0921	0.07608361209411867	Hard
currency	null	Convert 582.493 VND to LAK. Provide only the numerical value.	582.493	481.1962156301788	Hard
currency	null	Convert 1.732 VND to LAK. Provide only the numerical value.	1.732	1.430801478252047	Hard
currency	null	Convert 48.291 VND to LAK. Provide only the numerical value.	48.291	39.89309133156443	Hard
currency	null	Convert 763.9 VND to LAK. Provide only the numerical value.	763.9	631.0561485200569	Hard
currency	null	Convert 0.5823 VND to LAK. Provide only the numerical value.	0.5823	0.48103677874490014	Hard
currency	null	Convert 12.009 VND to LAK. Provide only the numerical value.	12.009	9.92060909487808	Hard
currency	null	Convert 8472.3 VND to LAK. Provide only the numerical value.	8472.3	6998.94882459285	Hard
currency	null	Convert 2.7182 VND to LAK. Provide only the numerical value.	2.7182	2.2454991790904817	Hard
currency	null	Convert 6.626 VND to LAK. Provide only the numerical value.	6.626	5.473724361950384	Hard
currency	null	Convert 9.8066 VND to LAK. Provide only the numerical value.	9.8066	8.101211187428708	Hard
currency	null	Convert 0.1234 VND to LAK. Provide only the numerical value.	0.1234	0.10194047483620242	Hard
currency	null	Convert 57.295 VND to LAK. Provide only the numerical value.	57.295	47.331276383632236	Hard
currency	null	Convert 42.98 VND to LAK. Provide only the numerical value.	42.98	35.50568564392204	Hard
currency	null	Convert 384.72 VND to LAK. Provide only the numerical value.	384.72	317.8163653078104	Hard
currency	null	Convert 1928.4 VND to LAK. Provide only the numerical value.	1928.4	1593.0470962247389	Hard
currency	null	Convert 0.0039 VND to LAK. Provide only the numerical value.	0.0039	0.00322178161962066	Hard
currency	null	Convert 849.21 VND to LAK. Provide only the numerical value.	849.21	701.5305562046309	Hard
currency	null	Convert 7.389 VND to LAK. Provide only the numerical value.	7.389	6.104037022404374	Hard
currency	null	Convert 528.91 VND to LAK. Provide only the numerical value.	528.91	436.9314144701444	Hard
currency	null	Convert 11.235 VND to LAK. Provide only the numerical value.	11.235	9.281209358061055	Hard
currency	null	Convert 92.847 VND to LAK. Provide only the numerical value.	92.847	76.7007071889537	Hard
currency	null	Convert 0.618 VND to LAK. Provide only the numerical value.	0.618	0.5105284720321969	Hard
currency	null	Convert 1.618 VND to LAK. Provide only the numerical value.	1.618	1.3366263232169815	Hard
currency	null	Convert 2948.3 VND to LAK. Provide only the numerical value.	2948.3	2435.5842946481007	Hard
currency	null	Convert 75.391 VND to LAK. Provide only the numerical value.	75.391	62.280343098672105	Hard
currency	null	Convert 3.8271 VND to LAK. Provide only the numerical value.	3.8271	3.1615590862692895	Hard
currency	null	Convert 0.0837 VND to LAK. Provide only the numerical value.	0.0837	0.06914439014416647	Hard
currency	null	Convert 592.14 VND to LAK. Provide only the numerical value.	592.14	489.16558160055837	Hard
currency	null	Convert 48.194 VND to LAK. Provide only the numerical value.	48.194	39.812959839999515	Hard
currency	null	Convert 6.2831 VND to LAK. Provide only the numerical value.	6.2831	5.190455408779121	Hard
currency	null	Convert 8.9214 VND to LAK. Provide only the numerical value.	8.9214	7.369949369559938	Hard
currency	null	Convert 127.42 VND to LAK. Provide only the numerical value.	127.42	105.26138819796526	Hard
currency	null	Convert 365.24 VND to LAK. Provide only the numerical value.	365.24	301.72397916673077	Hard
currency	null	Convert 91.482 VND to LAK. Provide only the numerical value.	91.482	75.57308362208647	Hard
currency	null	Convert 0.4921 VND to LAK. Provide only the numerical value.	0.4921	0.4065227525680325	Hard
